CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
92,Male,18,36000,41,Artist,1,4
93,Male,48,88000,49,Artist,1,2
94,Female,40,31000,40,Entertainment,1,2
95,Female,32,24000,42,Artist,0,1
96,Male,24,80000,52,Artist,10,1
97,Female,47,2000,47,Artist,0,1
98,Female,27,67000,50,Artist,0,2
99,Male,48,58000,42,Doctor,1,2
100,Male,20,80000,49,Engineer,3,3
101,Female,23,65000,41,Artist,0,4
102,Female,49,4000,48,Executive,1,7
103,Male,67,98000,59,Artist,0,3
104,Male,26,52000,55,Executive,0,5
105,Male,49,86000,56,Healthcare,10,2
106,Female,21,82000,42,Doctor,1,2
107,Female,66,43000,50,Homemaker,3,2
108,Male,54,78000,46,Lawyer,1,1
109,Male,68,13000,43,Healthcare,6,5
110,Male,66,13000,48,Healthcare,9,3
111,Male,65,34000,52,Entertainment,4,4
112,Female,19,25000,54,Artist,0,1
113,Female,38,71000,42,Doctor,1,5
114,Male,19,2000,46,Artist,1,1
115,Female,18,97000,48,Executive,0,3
116,Female,19,51000,50,Executive,8,4
117,Female,63,9000,43,Lawyer,1,1
118,Female,49,79000,59,Artist,0,2
119,Female,51,84000,43,,2,7
120,Female,50,87000,57,Artist,1,2
121,Male,27,36000,56,Executive,0,3
122,Female,38,50000,40,Executive,1,4
123,Female,40,97000,58,Engineer,9,4
124,Male,39,6000,91,Healthcare,1,3
125,Female,23,12000,29,Entertainment,9,2
126,Female,31,46000,77,Marketing,1,2
127,Male,43,89000,35,Engineer,0,7
128,Male,40,4000,95,Artist,0,2
129,Male,59,38000,11,Engineer,0,2
130,Male,38,64000,75,Entertainment,8,5
131,Male,47,66000,9,Executive,9,5
132,Male,39,26000,75,Lawyer,0,2
133,Female,25,41000,34,Healthcare,6,4
134,Female,31,45000,71,Artist,5,1
135,Male,20,89000,5,Engineer,1,2
136,Female,29,92000,88,Executive,5,5
137,Female,44,76000,7,Artist,5,2
138,Male,32,85000,73,Artist,3,4
139,Male,19,22000,10,Marketing,8,4
140,Female,35,15000,72,Artist,4,4
141,Female,57,32000,5,Engineer,0,2
142,Male,32,66000,93,Artist,0,5
143,Female,28,62000,40,Doctor,5,3
144,Female,32,85000,87,Lawyer,1,2
145,Male,25,71000,12,Engineer,0,5
146,Male,28,26000,97,Marketing,8,5
147,Male,48,52000,36,Engineer,9,2
148,Female,32,38000,74,Lawyer,1,1
149,Female,34,51000,22,Healthcare,7,4
150,Male,34,90000,90,Artist,6,3
151,Male,43,30000,17,Lawyer,0,9
152,Male,39,41000,88,Engineer,0,1
153,Female,44,17000,20,Engineer,0,2
154,Female,38,92000,76,Artist,2,2
155,Female,47,80000,16,Healthcare,0,4
156,Female,27,10000,89,Marketing,8,4
157,Male,37,16000,1,Executive,1,1
158,Female,30,87000,78,Artist,3,4
159,Male,34,66000,1,Lawyer,1,2
160,Female,30,86000,73,Artist,3,3
161,Female,56,9000,35,Artist,1,1
162,Female,29,50000,83,Healthcare,1,5
163,Male,19,35000,5,Executive,0,5
164,Female,31,58000,93,Healthcare,1,5
165,Male,50,47000,26,Doctor,0,2
166,Female,36,54000,75,Artist,5,3
167,Male,42,79000,20,Homemaker,9,3
168,Female,33,83000,95,Artist,0,5
169,Female,36,57000,27,Artist,0,3
170,Male,32,0,63,Artist,2,2
171,Male,40,69000,13,Artist,3,5
172,Male,28,4000,75,Executive,0,2
173,Male,36,79000,10,Lawyer,0,2
174,Male,36,99000,92,Artist,5,2
175,Female,52,20000,13,Lawyer,0,2
176,Female,30,28000,86,Artist,3,4
177,Male,58,29000,15,Engineer,11,1
178,Male,27,45000,69,Healthcare,2,6
179,Male,59,86000,14,Healthcare,4,3
180,Male,35,42000,90,Engineer,8,1
181,Female,37,59000,32,Artist,7,2
182,Female,32,61000,86,Entertainment,7,5
183,Male,46,11000,15,Artist,7,1
184,Female,29,66000,88,Artist,4,4
185,Female,41,39000,39,Artist,1,1
186,Male,30,72000,97,Artist,6,2
187,Female,54,14000,24,Lawyer,1,2
188,Male,28,44000,68,Doctor,5,3
189,Female,41,76000,17,Engineer,8,2
190,Female,36,95000,85,Artist,4,2
191,Female,34,92000,23,Artist,5,3
192,Female,32,98000,69,Artist,8,2
193,Male,33,96000,8,Executive,9,2
194,Female,38,45000,91,Artist,10,4
195,Female,47,8000,16,Artist,7,2
196,Female,35,46000,79,Executive,1,3
197,Female,45,78000,28,Artist,0,2
198,Male,32,4000,74,Artist,1,5
199,Male,32,81000,18,Executive,1,2
200,Male,30,33000,83,Artist,4,2
